"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"34","2015-07-18 14-29-25 M 5_5.JPG","OBS","crystal","bird [1]",1,"bird",1,"",NA,""
"35","2015-07-19 05-54-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"36","2015-07-19 05-54-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"37","2015-07-19 05-54-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"38","2015-07-19 05-54-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"39","2015-07-19 05-54-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"40","2015-07-19 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"41","2015-07-20 10-50-31 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"42","2015-07-20 10-50-32 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"43","2015-07-20 10-50-33 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"44","2015-07-20 10-50-35 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"45","2015-07-20 10-50-37 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"46","2015-07-20 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"47","2015-07-20 13-35-35 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"48","2015-07-20 13-35-36 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"49","2015-07-20 13-35-37 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"50","2015-07-20 13-35-38 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"51","2015-07-20 13-35-39 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"52","2015-07-20 13-36-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"53","2015-07-20 13-36-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"54","2015-07-20 13-36-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"55","2015-07-20 13-36-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"56","2015-07-20 13-36-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"57","2015-07-21 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"58","2015-07-21 19-04-24 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"59","2015-07-21 19-04-25 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"60","2015-07-21 19-04-26 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"61","2015-07-21 19-04-27 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"62","2015-07-21 19-04-28 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"63","2015-07-21 19-06-03 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"64","2015-07-21 19-06-04 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"65","2015-07-21 19-06-05 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"66","2015-07-21 19-06-06 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"67","2015-07-21 19-06-07 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"68","2015-07-21 19-07-00 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"69","2015-07-21 19-07-01 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"70","2015-07-21 19-07-02 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"71","2015-07-21 19-07-03 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"72","2015-07-21 19-07-04 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"73","2015-07-21 19-08-53 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"74","2015-07-21 19-08-54 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"75","2015-07-21 19-08-55 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"76","2015-07-21 19-08-56 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"77","2015-07-21 19-08-57 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"78","2015-07-22 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"79","2015-07-23 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"80","2015-07-24 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"81","2015-07-25 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"82","2015-07-25 19-06-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"83","2015-07-25 19-06-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"84","2015-07-25 19-06-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"85","2015-07-25 19-06-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"86","2015-07-25 19-06-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"87","2015-07-25 19-08-34 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"88","2015-07-25 19-08-35 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"89","2015-07-25 19-08-36 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"90","2015-07-25 19-08-37 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"91","2015-07-25 19-08-38 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"92","2015-07-25 19-09-42 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"93","2015-07-25 19-09-43 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"94","2015-07-25 19-09-44 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"95","2015-07-25 19-09-45 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"96","2015-07-25 19-09-46 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"97","2015-07-25 19-10-18 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"98","2015-07-25 19-10-19 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"99","2015-07-25 19-10-20 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"100","2015-07-25 19-10-21 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"101","2015-07-25 19-10-22 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"102","2015-07-25 19-10-58 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"103","2015-07-25 19-10-59 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"104","2015-07-25 19-11-00 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"105","2015-07-25 19-11-01 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"106","2015-07-25 19-11-02 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"107","2015-07-25 19-11-38 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"108","2015-07-25 19-11-39 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"109","2015-07-25 19-11-40 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"110","2015-07-25 19-11-41 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"111","2015-07-25 19-11-42 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"112","2015-07-25 19-12-26 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"113","2015-07-25 19-12-27 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"114","2015-07-25 19-12-28 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"115","2015-07-25 19-12-29 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"116","2015-07-25 19-12-30 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"117","2015-07-25 19-13-04 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"118","2015-07-25 19-13-05 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"119","2015-07-25 19-13-06 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"120","2015-07-25 19-13-07 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"121","2015-07-25 19-13-08 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"122","2015-07-25 19-14-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"123","2015-07-25 19-14-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"124","2015-07-25 19-14-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"125","2015-07-25 19-14-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"126","2015-07-25 19-14-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"127","2015-07-25 19-15-19 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"128","2015-07-25 19-15-20 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"129","2015-07-25 19-15-21 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"130","2015-07-25 19-15-22 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"131","2015-07-25 19-15-23 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"132","2015-07-25 19-16-32 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"133","2015-07-25 19-16-33 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"134","2015-07-25 19-16-34 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"135","2015-07-25 19-16-35 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"136","2015-07-25 19-16-36 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"137","2015-07-25 19-17-33 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"138","2015-07-25 19-17-34 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"139","2015-07-25 19-17-35 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"140","2015-07-25 19-17-36 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"141","2015-07-25 19-17-37 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"142","2015-07-26 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"143","2015-07-26 19-07-51 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"144","2015-07-26 19-07-52 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"145","2015-07-26 19-07-53 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"146","2015-07-26 19-07-54 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"147","2015-07-26 19-07-55 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"148","2015-07-26 19-09-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"149","2015-07-26 19-09-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"150","2015-07-26 19-09-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"151","2015-07-26 19-09-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"152","2015-07-26 19-09-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"153","2015-07-26 19-10-17 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"154","2015-07-26 19-10-18 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"155","2015-07-26 19-10-19 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"156","2015-07-26 19-10-20 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"157","2015-07-26 19-10-21 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"158","2015-07-26 19-10-52 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"159","2015-07-26 19-10-53 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"160","2015-07-26 19-10-54 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"161","2015-07-26 19-10-55 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"162","2015-07-26 19-10-56 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"163","2015-07-26 19-11-26 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"164","2015-07-26 19-11-27 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"165","2015-07-26 19-11-28 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"166","2015-07-26 19-11-29 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"167","2015-07-26 19-11-30 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"168","2015-07-26 19-12-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"169","2015-07-26 19-12-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"170","2015-07-26 19-12-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"171","2015-07-26 19-12-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"172","2015-07-26 19-12-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"173","2015-07-26 19-12-45 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"174","2015-07-26 19-12-46 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"175","2015-07-26 19-12-47 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"176","2015-07-26 19-12-48 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"177","2015-07-26 19-12-49 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"178","2015-07-26 19-13-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"179","2015-07-26 19-13-22 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"180","2015-07-26 19-13-23 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"181","2015-07-26 19-13-24 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"182","2015-07-26 19-13-25 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"183","2015-07-26 19-14-42 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"184","2015-07-26 19-14-43 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"185","2015-07-26 19-14-44 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"186","2015-07-26 19-14-45 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"187","2015-07-26 19-14-46 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"188","2015-07-26 19-15-58 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"189","2015-07-26 19-15-59 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"190","2015-07-26 19-16-00 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"191","2015-07-26 19-16-01 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"192","2015-07-26 19-16-02 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"193","2015-07-26 19-16-54 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"194","2015-07-26 19-16-55 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"195","2015-07-26 19-16-56 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"196","2015-07-26 19-16-57 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"197","2015-07-26 19-16-58 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"198","2015-07-26 19-17-39 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"199","2015-07-26 19-17-40 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"200","2015-07-26 19-17-41 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"201","2015-07-26 19-17-42 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"202","2015-07-26 19-17-43 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"203","2015-07-27 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"204","2015-07-27 12-34-13 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"205","2015-07-27 12-34-14 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"206","2015-07-27 12-34-15 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"207","2015-07-27 12-34-16 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"208","2015-07-27 12-34-17 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"209","2015-07-27 13-12-13 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"210","2015-07-27 13-12-14 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"211","2015-07-27 13-12-15 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"212","2015-07-27 13-12-16 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"213","2015-07-27 13-12-17 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"214","2015-07-28 12-00-00 T.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"215","2015-07-28 18-59-12 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"216","2015-07-28 18-59-13 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"217","2015-07-28 18-59-14 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"218","2015-07-28 18-59-15 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"219","2015-07-28 18-59-16 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"220","2015-07-28 19-05-05 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"221","2015-07-28 19-05-06 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"222","2015-07-28 19-05-07 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"223","2015-07-28 19-05-08 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"224","2015-07-28 19-05-09 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"225","2015-07-28 19-06-01 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"226","2015-07-28 19-06-02 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"227","2015-07-28 19-06-03 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"228","2015-07-28 19-06-04 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"229","2015-07-28 19-06-05 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"230","2015-07-28 19-06-48 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"231","2015-07-28 19-06-49 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"232","2015-07-28 19-06-50 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"233","2015-07-28 19-06-51 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"234","2015-07-28 19-06-52 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"235","2015-07-28 19-08-43 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"236","2015-07-28 19-08-44 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"237","2015-07-28 19-08-45 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"238","2015-07-28 19-08-46 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"239","2015-07-28 19-08-47 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"240","2015-07-28 19-09-29 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"241","2015-07-28 19-09-30 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"242","2015-07-28 19-09-31 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"243","2015-07-28 19-09-32 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"244","2015-07-28 19-09-33 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"245","2015-07-28 19-10-17 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"246","2015-07-28 19-10-18 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"247","2015-07-28 19-10-19 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"248","2015-07-28 19-10-20 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"249","2015-07-28 19-10-21 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"250","2015-07-28 19-11-15 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"251","2015-07-28 19-11-16 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"252","2015-07-28 19-11-17 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"253","2015-07-28 19-11-18 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"254","2015-07-28 19-11-19 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"255","2015-07-29 09-08-54 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"256","2015-07-29 09-08-55 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"257","2015-07-29 09-08-56 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"258","2015-07-29 09-08-57 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"259","2015-07-29 09-08-58 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"260","2015-07-29 09-09-29 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"unknown"
"261","2015-07-29 09-09-30 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,"unknown"
"262","2015-07-29 09-09-31 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"unknown"
"263","2015-07-29 09-09-32 M 4_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"unknown"
"264","2015-07-29 09-09-33 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"unknown"
"265","2015-07-29 09-10-03 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"266","2015-07-29 09-10-04 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"267","2015-07-29 09-10-05 M 3_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"268","2015-07-29 09-10-06 M 4_5.JPG","OBS","crystal","bison [2]",1,"bison",2,"",NA,"unknown
unknown"
"269","2015-07-29 09-10-07 M 5_5.JPG","OBS","crystal","bison [2]",1,"bison",2,"",NA,"unknown"
"270","2015-07-29 09-10-37 M 1_5.JPG","OBS","crystal","bison [2]",1,"bison",2,"",NA,""
"271","2015-07-29 09-10-38 M 2_5.JPG","OBS","crystal","bison [2]",1,"bison",2,"",NA,""
"272","2015-07-29 09-10-39 M 3_5.JPG","OBS","crystal","bison [2]",1,"bison",2,"",NA,"unknown"
"273","2015-07-29 09-10-40 M 4_5.JPG","OBS","crystal","bison [2]",1,"bison",2,"",NA,"unknown"
"274","2015-07-29 09-10-41 M 5_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,"unknown"
"275","2015-07-29 09-15-13 M 1_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
"276","2015-07-29 09-15-14 M 2_5.JPG","OBS","crystal","bison [1]",1,"bison",1,"",NA,""
