willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
eb1-cc-617,2014,92,cc,eb1,1,617,129,boothi,0,0,1,19,20,2001,2020,eb1-cc,30,37
eb1-cc-617,2015,99,cc,eb1,1,617,137,boothi,0,0,1,19,20,2001,2020,eb1-cc,34,38
eb1-cc-617,2017,103,cc,eb1,1,617,123,boothi,0,0,1,19,20,2001,2020,eb1-cc,18,20
eb1-cc-617,2018,105,cc,eb1,1,617,130,boothi,0,0,1,19,20,2001,2020,eb1-cc,14.400000000000006,25
eb1-cc-620,2003,62,cc,eb1,1,620,95,boothi,0,0,1,20,20,2001,2020,eb1-cc,29,33
eb1-cc-620,2004,66,cc,eb1,1,620,96,boothi,0,0,1,20,20,2001,2020,eb1-cc,10,30
eb1-cc-620,2006,86,cc,eb1,1,620,130,boothi,0,0,1,20,20,2001,2020,eb1-cc,14,44
eb1-cc-620,2009,116,cc,eb1,1,620,131,boothi,0,0,1,20,20,2001,2020,eb1-cc,19,15
eb1-cc-620,2010,112,cc,eb1,1,620,149,boothi,0,0,1,20,20,2001,2020,eb1-cc,28,37
eb1-cc-620,2011,121,cc,eb1,1,620,145,boothi,0,0,1,20,20,2001,2020,eb1-cc,15,24
eb1-cc-620,2012,130,cc,eb1,1,620,151,boothi,0,0,1,20,20,2001,2020,eb1-cc,16,21
eb1-cc-620,2013,135,cc,eb1,1,620,143,boothi,0,0,1,20,20,2001,2020,eb1-cc,11,8
eb1-cc-620,2014,132,cc,eb1,1,620,149,boothi,0,0,1,20,20,2001,2020,eb1-cc,-3,17
eb1-cc-620,2015,152,cc,eb1,1,620,164,boothi,0,0,1,20,20,2001,2020,eb1-cc,10,12
eb1-cc-620,2017,154,cc,eb1,1,620,177,boothi,0,0,1,20,20,2001,2020,eb1-cc,10,23
eb1-cc-620,2018,167,cc,eb1,1,620,183,boothi,0,0,1,20,20,2001,2020,eb1-cc,19,16
eb1-cc-623,2003,44,cc,eb1,1,623,40,boothi,0,0,1,3,3,2001,2003,eb1-cc,NA,-4
eb1-cc-626,2003,28,cc,eb1,1,626,33,boothi,0,0,1,19,20,2001,2020,eb1-cc,-5,5
eb1-cc-626,2004,38,cc,eb1,1,626,39,boothi,0,0,1,19,20,2001,2020,eb1-cc,-5,1
eb1-cc-626,2006,44,cc,eb1,1,626,53,boothi,0,0,1,19,20,2001,2020,eb1-cc,-9,9
eb1-cc-626,2009,62,cc,eb1,1,626,61,boothi,0,0,1,19,20,2001,2020,eb1-cc,-2,-1
eb1-cc-626,2010,63,cc,eb1,1,626,52,boothi,0,0,1,19,20,2001,2020,eb1-cc,-10,-11
eb1-cc-626,2012,62,cc,eb1,1,626,63,boothi,0,0,1,19,20,2001,2020,eb1-cc,12,1
eb1-cc-626,2013,51,cc,eb1,1,626,54,boothi,0,0,1,19,20,2001,2020,eb1-cc,3,3
eb1-cc-626,2014,51,cc,eb1,1,626,68,boothi,0,0,1,19,20,2001,2020,eb1-cc,6,17
eb1-cc-626,2015,62,cc,eb1,1,626,75,boothi,0,0,1,19,20,2001,2020,eb1-cc,8,13
eb1-cc-626,2018,67,cc,eb1,1,626,91,boothi,0,0,1,19,20,2001,2020,eb1-cc,22.5,24
eb1-cc-629,2003,67,cc,eb1,1,629,87,boothi,0,0,1,20,20,2001,2020,eb1-cc,25,20
eb1-cc-629,2004,62,cc,eb1,1,629,81,boothi,0,0,1,20,20,2001,2020,eb1-cc,19,19
eb1-cc-629,2006,62,cc,eb1,1,629,88,boothi,0,0,1,20,20,2001,2020,eb1-cc,-6,26
eb1-cc-629,2009,94,cc,eb1,1,629,107,boothi,0,0,1,20,20,2001,2020,eb1-cc,-3,13
eb1-cc-629,2010,110,cc,eb1,1,629,124,boothi,0,0,1,20,20,2001,2020,eb1-cc,11,14
eb1-cc-629,2012,113,cc,eb1,1,629,137,boothi,0,0,1,20,20,2001,2020,eb1-cc,18,24
eb1-cc-629,2013,119,cc,eb1,1,629,133,boothi,0,0,1,20,20,2001,2020,eb1-cc,39,14
eb1-cc-629,2014,94,cc,eb1,1,629,116,boothi,0,0,1,20,20,2001,2020,eb1-cc,0,22
eb1-cc-629,2015,116,cc,eb1,1,629,147,boothi,0,0,1,20,20,2001,2020,eb1-cc,15,31
eb1-cc-629,2017,132,cc,eb1,1,629,132,boothi,0,0,1,20,20,2001,2020,eb1-cc,-3,0
eb1-cc-629,2018,135,cc,eb1,1,629,147,boothi,0,0,1,20,20,2001,2020,eb1-cc,-3.5999999999999943,12
eb1-cc-630,2017,122,cc,eb1,1,630,136,boothi,0,0,1,4,4,2017,2020,eb1-cc,-13.5,14
eb1-cc-632,2003,50,cc,eb1,1,632,61,boothi,0,0,1,16,16,2001,2016,eb1-cc,1,11
eb1-cc-632,2004,60,cc,eb1,1,632,88,boothi,0,0,1,16,16,2001,2016,eb1-cc,19,28
eb1-cc-632,2006,69,cc,eb1,1,632,108,boothi,0,0,1,16,16,2001,2016,eb1-cc,28,39
eb1-cc-632,2009,80,cc,eb1,1,632,110,boothi,0,0,1,16,16,2001,2016,eb1-cc,5,30
eb1-cc-632,2010,105,cc,eb1,1,632,110,boothi,0,0,1,16,16,2001,2016,eb1-cc,5,5
eb1-cc-632,2011,105,cc,eb1,1,632,131,boothi,0,0,1,16,16,2001,2016,eb1-cc,-8,26
eb1-cc-632,2013,139,cc,eb1,1,632,150,boothi,0,0,1,16,16,2001,2016,eb1-cc,33,11
eb1-cc-632,2014,117,cc,eb1,1,632,146,boothi,0,0,1,16,16,2001,2016,eb1-cc,13,29
eb1-cc-632,2015,133,cc,eb1,1,632,166,boothi,0,0,1,16,16,2001,2016,eb1-cc,NA,33
eb1-cx-637,2003,109,cx,eb1,1,637,94,geyer,1,0,0,20,20,2001,2020,eb1-cx,1,-15
eb1-cx-637,2004,93,cx,eb1,1,637,89,geyer,1,0,0,20,20,2001,2020,eb1-cx,-12,-4
eb1-cx-637,2006,101,cx,eb1,1,637,120,geyer,1,0,0,20,20,2001,2020,eb1-cx,-16,19
eb1-cx-637,2009,136,cx,eb1,1,637,143,geyer,1,0,0,20,20,2001,2020,eb1-cx,-6,7
eb1-cx-637,2010,149,cx,eb1,1,637,162,geyer,1,0,0,20,20,2001,2020,eb1-cx,16,13
eb1-cx-637,2011,146,cx,eb1,1,637,157,geyer,1,0,0,20,20,2001,2020,eb1-cx,37,11
eb1-cx-637,2012,120,cx,eb1,1,637,160,geyer,1,0,0,20,20,2001,2020,eb1-cx,-2,40
eb1-cx-637,2013,162,cx,eb1,1,637,158,geyer,1,0,0,20,20,2001,2020,eb1-cx,-9,-4
eb1-cx-637,2014,167,cx,eb1,1,637,163,geyer,1,0,0,20,20,2001,2020,eb1-cx,-4,-4
eb1-cx-637,2015,167,cx,eb1,1,637,172,geyer,1,0,0,20,20,2001,2020,eb1-cx,5,5
eb1-cx-637,2017,167,cx,eb1,1,637,198,geyer,1,0,0,20,20,2001,2020,eb1-cx,3,31
eb1-cx-637,2018,195,cx,eb1,1,637,252,geyer,1,0,0,20,20,2001,2020,eb1-cx,NA,57
eb1-cx-640,2003,125,cx,eb1,1,640,130,geyer,1,0,0,18,20,2001,2020,eb1-cx,-3,5
eb1-cx-640,2004,133,cx,eb1,1,640,135,geyer,1,0,0,18,20,2001,2020,eb1-cx,-2,2
eb1-cx-640,2006,137,cx,eb1,1,640,142,geyer,1,0,0,18,20,2001,2020,eb1-cx,-5,5
eb1-cx-640,2008,147,cx,eb1,1,640,150,geyer,1,0,0,18,20,2001,2020,eb1-cx,5,3
eb1-cx-640,2009,145,cx,eb1,1,640,167,geyer,1,0,0,18,20,2001,2020,eb1-cx,2,22
eb1-cx-640,2010,165,cx,eb1,1,640,178,geyer,1,0,0,18,20,2001,2020,eb1-cx,-6,13
eb1-cx-640,2012,184,cx,eb1,1,640,198,geyer,1,0,0,18,20,2001,2020,eb1-cx,18,14
eb1-cx-640,2013,180,cx,eb1,1,640,206,geyer,1,0,0,18,20,2001,2020,eb1-cx,85,26
eb1-cx-640,2014,121,cx,eb1,1,640,212,geyer,1,0,0,18,20,2001,2020,eb1-cx,22,91
eb1-cx-640,2015,190,cx,eb1,1,640,189,geyer,1,0,0,18,20,2001,2020,eb1-cx,18,-1
eb1-cx-640,2017,171,cx,eb1,1,640,201,geyer,1,0,0,18,20,2001,2020,eb1-cx,13,30
eb1-cx-640,2018,188,cx,eb1,1,640,199,geyer,1,0,0,18,20,2001,2020,eb1-cx,NA,11
eb1-cx-643,2003,130,cx,eb1,1,643,132,geyer,1,0,0,18,20,2001,2020,eb1-cx,-8,2
eb1-cx-643,2004,140,cx,eb1,1,643,133,geyer,1,0,0,18,20,2001,2020,eb1-cx,12,-7
eb1-cx-643,2006,121,cx,eb1,1,643,164,geyer,1,0,0,18,20,2001,2020,eb1-cx,12,43
eb1-cx-643,2008,152,cx,eb1,1,643,164,geyer,1,0,0,18,20,2001,2020,eb1-cx,-4,12
eb1-cx-643,2009,168,cx,eb1,1,643,192,geyer,1,0,0,18,20,2001,2020,eb1-cx,6,24
eb1-cx-643,2010,186,cx,eb1,1,643,197,geyer,1,0,0,18,20,2001,2020,eb1-cx,1,11
eb1-cx-643,2011,196,cx,eb1,1,643,222,geyer,1,0,0,18,20,2001,2020,eb1-cx,13,26
eb1-cx-643,2012,209,cx,eb1,1,643,207,geyer,1,0,0,18,20,2001,2020,eb1-cx,-14,-2
eb1-cx-643,2014,221,cx,eb1,1,643,214,geyer,1,0,0,18,20,2001,2020,eb1-cx,-6,-7
eb1-cx-643,2015,220,cx,eb1,1,643,237,geyer,1,0,0,18,20,2001,2020,eb1-cx,19,17
eb1-cx-643,2017,218,cx,eb1,1,643,243,geyer,1,0,0,18,20,2001,2020,eb1-cx,9,25
eb1-cx-643,2018,234,cx,eb1,1,643,253,geyer,1,0,0,18,20,2001,2020,eb1-cx,NA,19
eb1-cx-646,2003,78,cx,eb1,1,646,78,geyer,1,0,0,19,20,2001,2020,eb1-cx,3,0
eb1-cx-646,2004,75,cx,eb1,1,646,97,geyer,1,0,0,19,20,2001,2020,eb1-cx,2,22
eb1-cx-646,2006,95,cx,eb1,1,646,127,geyer,1,0,0,19,20,2001,2020,eb1-cx,5,32
eb1-cx-646,2008,122,cx,eb1,1,646,134,geyer,1,0,0,19,20,2001,2020,eb1-cx,1,12
eb1-cx-646,2009,133,cx,eb1,1,646,154,geyer,1,0,0,19,20,2001,2020,eb1-cx,3,21
eb1-cx-646,2010,151,cx,eb1,1,646,161,geyer,1,0,0,19,20,2001,2020,eb1-cx,0,10
eb1-cx-646,2011,161,cx,eb1,1,646,172,geyer,1,0,0,19,20,2001,2020,eb1-cx,0,11
eb1-cx-646,2012,172,cx,eb1,1,646,178,geyer,1,0,0,19,20,2001,2020,eb1-cx,4,6
eb1-cx-646,2013,174,cx,eb1,1,646,181,geyer,1,0,0,19,20,2001,2020,eb1-cx,0,7
eb1-cx-646,2014,181,cx,eb1,1,646,181,geyer,1,0,0,19,20,2001,2020,eb1-cx,-3,0
eb1-cx-646,2015,184,cx,eb1,1,646,184,geyer,1,0,0,19,20,2001,2020,eb1-cx,-7,0
eb1-cx-646,2017,191,cx,eb1,1,646,203,geyer,1,0,0,19,20,2001,2020,eb1-cx,3,12
eb1-cx-646,2018,200,cx,eb1,1,646,227,geyer,1,0,0,19,20,2001,2020,eb1-cx,NA,27
eb1-cx-649,2003,92,cx,eb1,1,649,92,geyer,1,0,0,19,20,2001,2020,eb1-cx,-3,0
eb1-cx-649,2004,95,cx,eb1,1,649,98,geyer,1,0,0,19,20,2001,2020,eb1-cx,3,3
eb1-cx-649,2006,95,cx,eb1,1,649,119,geyer,1,0,0,19,20,2001,2020,eb1-cx,-12,24
eb1-cx-649,2008,131,cx,eb1,1,649,145,geyer,1,0,0,19,20,2001,2020,eb1-cx,5,14
eb1-cx-649,2009,140,cx,eb1,1,649,162,geyer,1,0,0,19,20,2001,2020,eb1-cx,4,22
eb1-cx-649,2010,158,cx,eb1,1,649,173,geyer,1,0,0,19,20,2001,2020,eb1-cx,8,15
eb1-cx-649,2011,165,cx,eb1,1,649,177,geyer,1,0,0,19,20,2001,2020,eb1-cx,8,12
eb1-cx-649,2012,169,cx,eb1,1,649,182,geyer,1,0,0,19,20,2001,2020,eb1-cx,7,13
eb1-cx-649,2013,175,cx,eb1,1,649,194,geyer,1,0,0,19,20,2001,2020,eb1-cx,9,19
eb1-cx-649,2014,185,cx,eb1,1,649,203,geyer,1,0,0,19,20,2001,2020,eb1-cx,-5,18
eb1-cx-649,2015,208,cx,eb1,1,649,210,geyer,1,0,0,19,20,2001,2020,eb1-cx,-4,2
eb1-cx-649,2017,214,cx,eb1,1,649,205,geyer,1,0,0,19,20,2001,2020,eb1-cx,-20,-9
